,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2016,CVLG,Covenant Logistics Group Inc. Class A Common Stock,$29.67,-0.57,-1.885%,428825910.0,United States,,111506,Industrials,Trucking Freight/Courier Services
2017,CVLT,Commvault Systems Inc. Common Stock,$55.16,-1.11,-1.973%,2471530953.0,United States,2006.0,294301,Technology,Computer Software: Prepackaged Software
2018,CVLY,Codorus Valley Bancorp Inc Common Stock,$19.13,0.01,0.052%,182514930.0,United States,,12075,Finance,Savings Institutions
2022,CVRX,CVRx Inc. Common Stock,$9.86,-0.28,-2.761%,202881352.0,United States,2021.0,25384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2024,CVT,Cvent Holding Corp. Common Stock,$5.68,-0.23,-3.892%,2742126375.0,United States,1987.0,609346,Technology,Computer Software: Prepackaged Software
2026,CVV,CVD Equipment Corporation Common Stock,$5.13,-0.1552,-2.937%,34519452.0,United States,,16614,Technology,Industrial Machinery/Components
2030,CWBC,Community West Bancshares Common Stock,$14.01,-0.22,-1.546%,122540749.0,United States,,341,Finance,Major Banks
2031,CWBR,CohBar Inc. Common Stock,$2.81,-0.33,-10.51%,8163033.0,United States,,17996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2032,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$16.28,-0.44,-2.632%,248944497.0,Cayman Islands,,147570,Utilities,Water Supply
2036,CWST,Casella Waste Systems Inc. Class A Common Stock,$71.61,-3.8,-5.039%,3700664516.0,United States,1997.0,419535,Utilities,Environmental Services
2040,CXDO,Crexendo Inc. Common Stock,$2.61,0.13,5.242%,58918568.0,United States,,42779,Consumer Discretionary,Telecommunications Equipment
2045,CYAD,Celyad Oncology SA American Depositary Shares,$1.17,-0.13,-10.00%,26434929.0,Belgium,2015.0,5097,Health Care,Biotechnology: Pharmaceutical Preparations
2046,CYAN,Cyanotech Corporation Common Stock,$2.22,-0.0978,-4.22%,13780610.0,United States,,8706,Consumer Staples,Farming/Seeds/Milling
2047,CYBE,CyberOptics Corporation Common Stock,$53.76,-0.01,-0.019%,399232996.0,United States,1987.0,113625,Technology,Electronic Components
2049,CYBR,CyberArk Software Ltd. Ordinary Shares,$149.33,-9.54,-6.005%,6080169410.0,Israel,2014.0,383367,Technology,Computer Software: Prepackaged Software
2050,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.28,-0.09,-6.569%,16050162.0,United States,,105574,Health Care,Biotechnology: Pharmaceutical Preparations
2051,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.44,0.0,0.00%,0.0,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
2052,CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5303,-0.0567,-9.659%,23057357.0,United States,,320507,Health Care,Biotechnology: Pharmaceutical Preparations
2055,CYN,Cyngn Inc. Common Stock,$0.9779,-0.0321,-3.178%,32884393.0,United States,2021.0,84703,Technology,EDP Services
2056,CYRN,CYREN Ltd. Ordinary Shares,$1.0001,-0.0473,-4.516%,7801691.0,United States,,36362,Technology,Computer Software: Prepackaged Software
2057,CYRX,CryoPort Inc. Common Stock,$25.23,-1.84,-6.797%,1223397730.0,United States,,510929,,
2058,CYT,Cyteir Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,69410315.0,United States,2021.0,8407,Health Care,Biotechnology: Pharmaceutical Preparations
2059,CYTH,Cyclo Therapeutics Inc. Common Stock,$2.03,-0.05,-2.404%,17132053.0,United States,,5612,Health Care,Biotechnology: Pharmaceutical Preparations
2061,CYTK,Cytokinetics Incorporated Common Stock,$47.76,-2.63,-5.219%,4496322073.0,United States,2004.0,1626513,Health Care,Biotechnology: Pharmaceutical Preparations
2062,CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.2694,-0.0005,-0.185%,5440334.0,Bermuda,2014.0,74814,Health Care,Biotechnology: Pharmaceutical Preparations
2063,CYXT,Cyxtera Technologies Inc. Class A Common Stock,$3.14,-0.28,-8.187%,560698345.0,United States,2020.0,773512,Technology,EDP Services
2064,CZFS,Citizens Financial Services Inc. Common Stock,$69.75,-0.79,-1.12%,276938260.0,United States,,1143,Finance,Major Banks
2065,CZNC,Citizens & Northern Corp Common Stock,$23.07,-0.19,-0.817%,357424802.0,United States,,18745,Finance,Major Banks
2067,CZR,Caesars Entertainment Inc. Common Stock,$37.28,-1.34,-3.47%,7993462703.0,United States,,3479287,Consumer Discretionary,Hotels/Resorts
2068,CZWI,Citizens Community Bancorp Inc. Common Stock,$12.21,-0.28,-2.242%,128576367.0,United States,2006.0,752,Finance,Savings Institutions
2071,DADA,Dada Nexus Limited American Depositary Shares,$5.06,-0.34,-6.296%,1309545993.0,China,2020.0,358027,Consumer Discretionary,Department/Specialty Retail Stores
2072,DAIO,Data I/O Corporation Common Stock,$2.79,-0.14,-4.778%,24597212.0,United States,1981.0,4134,Technology,Industrial Machinery/Components
2073,DAKT,Daktronics Inc. Common Stock,$2.80,-0.06,-2.098%,126094749.0,United States,1994.0,78061,Industrials,Office Equipment/Supplies/Services
2075,DALN,DallasNews Corporation Series A Common Stock,$4.98,-0.22,-4.231%,26655400.0,United States,,9607,Consumer Discretionary,Newspapers/Magazines
2076,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.77,0.0,0.00%,250600500.0,United States,2021.0,18,Industrials,Consumer Electronics/Appliances
2079,DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.04,0.0,0.00%,288650000.0,United States,2022.0,10061,Finance,Business Services
2080,DAOOU,Crypto 1 Acquisition Corp Unit,$10.07,0.0,0.00%,0.0,United States,2021.0,10,Finance,Business Services
2083,DARE,Dare Bioscience Inc. Common Stock,$0.95,-0.05,-5.00%,80579815.0,United States,2014.0,337560,Health Care,Biotechnology: Pharmaceutical Preparations
2085,DATS,DatChat Inc. Common Stock,$0.7384,-0.0312,-4.054%,15209134.0,United States,2021.0,62896,Technology,Computer Software: Prepackaged Software
2088,DAVE,Dave Inc. Class A Common Stock,$0.3911,-0.0508,-11.496%,146469005.0,United States,,740029,Technology,Retail: Computer Software & Peripheral Equipment
2089,DAVEW,Dave Inc. Warrants,$0.0441,-0.0059,-11.80%,0.0,United States,,38311,Technology,Retail: Computer Software & Peripheral Equipment
2090,DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.55,-0.96,-4.681%,1436164505.0,United States,2021.0,616314,Health Care,Biotechnology: Pharmaceutical Preparations
2093,DBGI,Digital Brands Group Inc. Common Stock,$0.10,-0.0025,-2.439%,5364276.0,United States,2021.0,972183,Consumer Discretionary,Apparel
2100,DBTX,Decibel Therapeutics Inc. Common Stock,$2.96,-0.1,-3.268%,73894926.0,United States,2021.0,58157,Health Care,Biotechnology: Pharmaceutical Preparations
2101,DBVT,DBV Technologies S.A. American Depositary Shares,$1.66,-0.02,-1.19%,311810765.0,France,2014.0,30174,Health Care,Biotechnology: Pharmaceutical Preparations
2102,DBX,Dropbox Inc. Class A Common Stock,$21.07,-0.99,-4.488%,7770631255.0,United States,2018.0,2130063,Technology,Computer Software: Prepackaged Software
2104,DCBO,Docebo Inc. Common Shares,$27.23,-1.31,-4.59%,895915442.0,Canada,,45595,,
2106,DCFC,Tritium DCFC Limited Ordinary Shares,$2.655,-0.145,-5.179%,406765825.0,Australia,,733350,Technology,Electronic Components
2107,DCFCW,Tritium DCFC Limited Warrant,$0.85,0.02,2.41%,0.0,Australia,,19483,Technology,Electronic Components
2108,DCGO,DocGo Inc. Common Stock,$10.69,-0.18,-1.656%,1079960104.0,United States,2020.0,566208,Health Care,Managed Health Care
2111,DCOM,Dime Community Bancshares Inc. Common Stock,$30.27,-0.93,-2.981%,1168344539.0,United States,,88970,Finance,Savings Institutions
2112,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.10,-0.44,-2.142%,0.0,United States,,3476,Finance,Savings Institutions
2116,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$17.46,-0.74,-4.066%,1166713622.0,United States,2017.0,543478,Health Care,Biotechnology: Pharmaceutical Preparations
2117,DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.06,0.02,0.199%,397684375.0,United States,2021.0,1475163,Finance,Business Services
2118,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.34,0.02,0.194%,0.0,United States,2021.0,1963,Finance,Business Services
2120,DCT,Duck Creek Technologies Inc. Common Stock,$11.72,-0.32,-2.658%,1553734335.0,United States,2020.0,835694,Technology,Retail: Computer Software & Peripheral Equipment
2121,DCTH,Delcath Systems Inc. Common Stock,$2.97,-0.17,-5.414%,25535116.0,United States,,24829,Health Care,Medical Specialities
2125,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.10,-0.4,-4.211%,450936304.0,South Korea,2021.0,11256,Technology,EDP Services
2127,DDOG,Datadog Inc. Class A Common Stock,$88.06,-5.6,-5.979%,27866207197.0,United States,2019.0,3010685,Technology,EDP Services
2132,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,109090800.0,United States,2022.0,7730,Finance,Business Services
2133,DECAU,Denali Capital Acquisition Corp. Unit,$10.10,0.1,1.00%,0.0,United States,2022.0,810,Finance,Business Services
2138,DENN,Denny's Corporation Common Stock,$9.66,-0.14,-1.429%,559600187.0,United States,,546586,Consumer Discretionary,Restaurants
2140,DERM,Journey Medical Corporation Common Stock,$2.37,0.0673,2.923%,41703688.0,United States,2021.0,19501,Health Care,Biotechnology: Pharmaceutical Preparations
2143,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.6103,-0.0397,-0.703%,11440075.0,United States,,2321,Health Care,Biotechnology: Pharmaceutical Preparations
2144,DFH,Dream Finders Homes Inc. Class A Common Stock,$10.84,-0.4,-3.559%,1005506899.0,United States,2021.0,343045,,
2149,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.733,-0.0438,-5.639%,20293774.0,Canada,,26110,,
2150,DGICA,Donegal Group Inc. Class A Common Stock,$13.15,-0.3,-2.23%,425059351.0,United States,,34406,Finance,Property-Casualty Insurers
2151,DGICB,Donegal Group Inc. Class B Common Stock,$14.05,0.0,0.00%,454150865.0,United States,1986.0,543,Finance,Property-Casualty Insurers
2152,DGII,Digi International Inc. Common Stock,$36.74,-0.91,-2.417%,1296639727.0,United States,1989.0,625759,Technology,Computer peripheral equipment
2153,DGLY,Digital Ally Inc. Common Stock,$0.4511,-0.0171,-3.652%,21575393.0,United States,,67394,Technology,Security Systems Services
2154,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.82,-0.01,-0.102%,528654869.0,United States,2021.0,13593,Finance,Business Services
2156,DH,Definitive Healthcare Corp. Class A Common Stock,$14.82,-1.27,-7.893%,1489575139.0,United States,2021.0,377380,Technology,Computer Software: Prepackaged Software
2157,DHAC,Digital Health Acquisition Corp. Common Stock,$10.16,0.0,0.00%,151709120.0,United States,2021.0,100,Finance,Business Services
2158,DHACU,Digital Health Acquisition Corp. Unit,$10.28,0.0,0.00%,0.0,United States,2021.0,64,Industrials,Consumer Electronics/Appliances
2160,DHBC,DHB Capital Corp. Class A common stock,$9.855,-0.005,-0.051%,354164063.0,United States,2021.0,25031,Industrials,Consumer Electronics/Appliances
2161,DHBCU,DHB Capital Corp. Unit,$9.86,0.01,0.102%,354343750.0,United States,2021.0,3366,Industrials,Consumer Electronics/Appliances
2163,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.9182,-0.0251,-2.661%,219563194.0,United States,,1602047,Real Estate,Real Estate Investment Trusts
2164,DHCA,DHC Acquisition Corp. Class A ordinary share,$9.90,0.0,0.00%,382945266.0,United States,2021.0,11310,Finance,Business Services
2165,DHCAU,DHC Acquisition Corp. Unit,$9.92,0.02,0.202%,0.0,United States,2021.0,577,Finance,Business Services
2167,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.68,0.32,2.817%,0.0,United States,,8616,Real Estate,Real Estate Investment Trusts
2168,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.20,0.19,1.582%,0.0,United States,,27221,Real Estate,Real Estate Investment Trusts
2170,DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.88,0.01,0.101%,426075000.0,United States,2021.0,10374,Industrials,Consumer Electronics/Appliances
2171,DHHCU,DiamondHead Holdings Corp. Unit,$9.90,-0.01,-0.101%,0.0,United States,2021.0,10008,Industrials,Consumer Electronics/Appliances
2174,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.51,-2.47,-1.506%,500498009.0,United States,,13362,Finance,Investment Managers
2181,DIBS,1stdibs.com Inc. Common Stock,$6.07,-0.62,-9.268%,234262150.0,United States,2021.0,148783,Miscellaneous,Diversified Commercial Services
2182,DICE,DICE Therapeutics Inc. Common Stock,$22.67,0.61,2.765%,866239425.0,United States,2021.0,484136,Health Care,Biotechnology: Pharmaceutical Preparations
2183,DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.93,0.0,0.00%,75264187.0,Mexico,2021.0,2,Industrials,Consumer Electronics/Appliances
2187,DIOD,Diodes Incorporated Common Stock,$69.96,-3.65,-4.959%,3181852579.0,United States,,283900,Technology,Semiconductors
2189,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.91,0.0,0.00%,340656250.0,United States,2021.0,3,Finance,Business Services
2190,DISAU,Disruptive Acquisition Corporation I Unit,$9.925,0.015,0.151%,0.0,United States,2021.0,200,Finance,Business Services
2192,DISH,DISH Network Corporation Class A Common Stock,$14.06,-0.83,-5.574%,7456086908.0,United States,1995.0,5166545,Consumer Discretionary,Telecommunications Equipment
2194,DJCO,Daily Journal Corp. (S.C.) Common Stock,$255.00,-5.31,-2.04%,351141630.0,United States,,3768,Technology,Retail: Computer Software & Peripheral Equipment
2196,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.40,0.02,0.193%,155586860.0,United Kingdom,2021.0,11230,Industrials,Consumer Electronics/Appliances
2197,DKDCU,Data Knights Acquisition Corp. Unit,$10.45,0.03,0.288%,0.0,United Kingdom,2021.0,100,Industrials,Consumer Electronics/Appliances
2200,DKNG,DraftKings Inc. Class A Common Stock,$16.57,0.53,3.304%,7432404469.0,United States,2019.0,39394344,Consumer Discretionary,Services-Misc. Amusement & Recreation
2204,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.0,0.00%,257973750.0,United States,2021.0,7,Finance,Business Services
2206,DLHC,DLH Holdings Corp.,$12.03,-0.18,-1.474%,155924066.0,United States,,19079,Consumer Discretionary,Business Services
2210,DLO,DLocal Limited Class A Common Shares,$22.48,-1.25,-5.268%,6653744846.0,Uruguay,2021.0,597287,Consumer Discretionary,Business Services
2211,DLPN,Dolphin Entertainment Inc. Common Stock,$2.81,-0.0201,-0.71%,27387373.0,United States,,73094,Consumer Discretionary,Advertising
2216,DLTH,Duluth Holdings Inc. Class B Common Stock,$7.05,-0.34,-4.601%,235313765.0,United States,2015.0,59204,Consumer Discretionary,Department/Specialty Retail Stores
2217,DLTR,Dollar Tree Inc. Common Stock,$141.95,-0.18,-0.127%,31787852182.0,United States,1995.0,3123148,Consumer Discretionary,Department/Specialty Retail Stores
2222,DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.30,-0.03,-2.256%,34375987.0,United States,2018.0,26580,Health Care,Pharmaceuticals and Biotechnology
2223,DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.08,0.0,0.00%,165646656.0,United States,2021.0,18,Industrials,Consumer Electronics/Appliances
2227,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.37,0.52,1.867%,1065428938.0,United States,,166275,Energy,Oil & Gas Production
2229,DMRC,Digimarc Corporation Common Stock,$13.56,-0.68,-4.775%,270803248.0,United States,,65825,Technology,EDP Services
2231,DMTK,DermTech Inc. Common Stock,$3.57,-0.28,-7.273%,107242607.0,United States,2017.0,561509,Health Care,Managed Health Care
2234,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.83,0.0,0.00%,313478700.0,United States,2021.0,325,Finance,Business Services
2235,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.83,0.0,0.00%,313478700.0,United States,2021.0,21,Finance,Business Services
2236,DNAY,Codex DNA Inc. Common Stock,$1.55,-0.14,-8.284%,45753204.0,United States,2021.0,39600,Health Care,Medical Specialities
2238,DNLI,Denali Therapeutics Inc. Common Stock,$30.75,-0.75,-2.381%,3792956166.0,United States,2017.0,678043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2243,DNUT,Krispy Kreme Inc. Common Stock,$12.80,0.06,0.471%,2143082266.0,United States,2021.0,1143291,Consumer Discretionary,Specialty Foods
2249,DOCU,DocuSign Inc. Common Stock,$47.83,-3.74,-7.252%,9603271480.0,United States,2018.0,6638500,Technology,EDP Services
2250,DOGZ,Dogness (International) Corporation Class A Common Stock,$1.03,-0.06,-5.505%,40452487.0,China,2017.0,112658,Consumer Discretionary,Miscellaneous manufacturing industries
2253,DOMO,Domo Inc. Class B Common Stock,$17.43,-1.61,-8.456%,597254550.0,United States,2018.0,406339,Technology,Computer Software: Prepackaged Software
2254,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.48,-2.43,-3.744%,4919043652.0,Canada,,31026,,
2256,DORM,Dorman Products Inc. Common Stock,$85.76,-0.85,-0.981%,2695600173.0,United States,,116402,Consumer Discretionary,Auto Parts:O.E.M.
2260,DOX,Amdocs Limited Ordinary Shares,$81.27,-0.89,-1.083%,9911770470.0,Guernsey,,349471,Technology,EDP Services
2261,DOYU,DouYu International Holdings Limited ADS,$1.09,-0.03,-2.679%,346057386.0,China,2019.0,484910,Technology,Computer Software: Programming Data Processing
2262,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.09,0.0,0.00%,290087500.0,United States,2021.0,25,Finance,Business Services
2265,DPRO,Draganfly Inc. Common Shares,$0.6635,-0.0265,-3.841%,22034603.0,Canada,,72051,Consumer Discretionary,Electronic Components
2269,DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.01,0.0,0.00%,359734375.0,United States,2021.0,16,Finance,Business Services
2270,DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.02,0.0,0.00%,0.0,United States,2021.0,101,Finance,Business Services
2272,DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.07,-0.14,-6.335%,29348460.0,United States,2022.0,48184,Consumer Discretionary,Advertising
2278,DRIO,DarioHealth Corp. Common Stock,$5.16,-0.33,-6.011%,118572306.0,Israel,,165621,Health Care,Medical/Dental Instruments
2279,DRMA,Dermata Therapeutics Inc. Common Stock,$0.5976,-0.0076,-1.256%,6037083.0,United States,2021.0,91973,Health Care,Biotechnology: Pharmaceutical Preparations
