Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.14,-0.39,-2.359%,0.00,,,6799,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.01,-0.26,-1.506%,0.00,,2021,29074,,
BERY,Berry Global Group Inc. Common Stock,$46.70,-1.71,-3.532%,5842170000.00,United States,2012,636042,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.6949,-0.0222,-3.096%,54605242.00,Cayman Islands,2017,147139,,
BF/A,Brown Forman Corporation,$66.18,-1.39,-2.057%,,United States,,87676,,
BF/B,Brown Forman Corporation,$65.13,-1.07,-1.616%,,United States,,1045185,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,434700000.00,,2022,10,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$56.58,-2.03,-3.464%,3270939308.00,United States,2013,422652,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$76.13,-1.07,-1.386%,688295289.00,United States,,8193,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$30.77,-0.78,-2.472%,1533751051.00,United States,,974377,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$2.20,-0.17,-7.173%,48957110.00,Mexico,2018,32233,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1501,-0.0049,-3.161%,0.00,Mexico,2018,47166,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.51,0.05,0.529%,125089642.00,United States,2005,12195,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.66,0.00,0.00%,435096804.00,United States,,106252,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.66,-0.34,-6.80%,929869290.00,,2020,1168934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.13,0.00,0.00%,26612585.00,United States,2021,187116,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.46,-0.68,-1.831%,870692364.00,United States,1993,47358,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.19,-0.2999,-1.396%,,United States,,2318,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.55,-0.1837,-0.886%,,United States,,50459,,
BFST,Business First Bancshares Inc. Common Stock,$21.74,-0.44,-1.984%,490877265.00,United States,,26615,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.38,-0.02,-0.192%,323076877.00,United States,2001,48049,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$85.52,-0.73,-0.846%,12990331327.00,United States,2001,879647,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$10.74,-0.13,-1.196%,479695463.00,,2012,76256,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.87,-0.05,-1.276%,1444585744.00,United States,,1717778,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.85,-0.42,-3.727%,240605152.00,United States,2002,492373,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.35,-0.08,-0.644%,247794266.00,United States,2012,68972,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.1399,-0.0274,-0.53%,96041021.00,Canada,,12601,,
BGNE,BeiGene Ltd. American Depositary Shares,$134.87,-5.47,-3.898%,13985978944.00,Cayman Islands,2016,168784,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.94,-0.08,-0.666%,340258550.00,United States,2004,156170,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.63,-0.15,-8.427%,384053552.00,United States,2021,843046,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.20,0.0016,0.806%,0.00,United States,2021,104125,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$14.89,-0.50,-3.249%,1067155520.00,United States,,1227039,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.75,-0.42,-3.76%,112683715.00,United States,,12063,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,246000000.00,,2021,101,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$10.85,-0.11,-1.004%,242721650.00,United States,2004,79167,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.86,-0.10,-0.912%,138011867.00,,2011,21173,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.8726,-0.1174,-11.859%,147768091.00,United States,,4956508,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.46,-0.14,-3.043%,463160577.00,United States,2007,399909,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$125.33,-3.61,-2.80%,388893977.00,United States,2018,3258,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.97,0.01,0.10%,0.00,United States,2021,860,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1423,0.0023,1.643%,0.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.0901,0.0301,2.84%,38307328.00,China,2019,294839,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.04,-0.18,-0.661%,406647692.00,United States,1997,12359,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.81,-0.58,-7.848%,2463371017.00,Canada,,5930503,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.92,-0.76,-2.849%,911335847.00,United States,,83743,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.99,-1.30,-2.692%,3374698122.00,United States,,601154,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.38,-0.065,-0.29%,0.00,United States,,17399,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.46,-0.29,-1.731%,0.00,United States,,23038,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.31,-0.30,-1.53%,0.00,United States,,34527,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.19,-0.10,-0.412%,0.00,United States,,19327,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.78,-0.32,-1.328%,0.00,United States,,16083,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.01,-0.06,-5.607%,635995933.00,,2021,3308804,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.86,-0.03,-1.038%,588186934.00,,2021,303223,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.16,-0.24,-2.308%,548748732.00,United States,2001,128268,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.84,-0.51,-1.799%,1271468530.00,United States,,220452,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$22.60,-0.42,-1.825%,86574747.00,,2022,183014,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.18,-0.39,-0.756%,129517954165.00,Australia,,3635059,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.36,-0.16,-3.54%,311560826.00,United States,2013,464835,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.70,-0.035,-0.238%,,United States,,1257,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.15,-0.432,-1.757%,,United States,,941,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19,-0.01,-0.098%,52136259.00,United States,2020,900,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHV,BlackRock Virginia Municipal Bond Trust,$11.4253,-0.0747,-0.65%,18414190.00,United States,2002,9678,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$12.89,-0.29,-2.20%,461752167.00,,2022,2095984,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.95,0.05,1.724%,8046370.00,United States,2022,185177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.43,-0.1103,-20.415%,0.00,United States,2022,752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$120.44,-2.23,-1.818%,41618103786.00,China,2005,2005619,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$17.23,-0.22,-1.261%,498668765.00,United States,,645455,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$14.90,-1.28,-7.911%,1093303816.00,United States,2020,842064,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.31,-0.26,-3.435%,1723670032.00,,2021,1155047,,
BIIB,Biogen Inc. Common Stock,$257.89,-4.37,-1.666%,37423203691.00,United States,,1778172,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$15.45,-0.63,-3.918%,6034840869.00,China,2018,5197272,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$138.54,-9.78,-6.594%,14524581812.00,,2019,1413048,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.3002,-0.0083,-2.69%,11154111.00,China,,100901,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$428.93,-23.92,-5.282%,12738184276.00,United States,1980,136626,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$450.4501,0.00,0.00%,,United States,,6,,
BIOC,Biocept Inc. Common Stock,$0.8374,-0.0373,-4.264%,14171210.00,United States,2014,137711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$2.37,-0.06,-2.469%,19576617.00,United States,,17827,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.434,-0.0098,-2.208%,80994645.00,United States,2020,864054,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,294565500.00,United States,2022,40,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.09,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.9201,-0.0099,-0.10%,285202875.00,United States,2021,10962,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.79,-0.13,-1.31%,0.00,United States,2021,100,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0491,0.0054,12.357%,0.00,United States,2021,1220,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.11,-0.03,-0.228%,811750421.00,Argentina,,54032,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.43,-1.04,-2.932%,15772383000.00,Bermuda,,528742,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.29,-0.30,-1.808%,,Bermuda,,3359,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.83,-0.24,-1.493%,,Bermuda,,653,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$38.59,-0.95,-2.403%,4262991108.00,,2020,491027,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.76,-0.72,-4.119%,0.00,,2021,19005,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.75,-0.63,-3.251%,0.00,,2022,14253,,
BIRD,Allbirds Inc. Class A Common Stock,$3.11,-0.12,-3.715%,463110377.00,United States,2021,1591431,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.89,-0.08,-0.534%,560571811.00,,2013,70342,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.855,0.005,0.051%,252682200.00,,2021,43823,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.02,-0.09,-8.108%,210466106.00,Canada,,2838392,,
BIVI,BioVie Inc. Class A Common Stock,$2.68,-0.02,-0.741%,80843055.00,United States,,55766,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$70.21,-1.11,-1.556%,9483191401.00,United States,2018,1596780,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.83,-0.0099,-1.179%,16726446.00,United States,2021,61713,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$25.15,-0.93,-3.566%,589871546.00,United States,,213039,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$39.48,-1.20,-2.95%,31903915244.00,United States,,3944133,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.67,0.07,1.944%,268630920.00,United States,2007,351690,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.81,0.80,19.95%,900761307.00,United States,2005,14799098,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.02,-0.50,-1.448%,1704223429.00,United States,,403929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.73,-0.94,-1.431%,4212619273.00,United States,,563252,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$66.02,-0.28,-0.422%,10301793348.00,,2017,634956,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.30,-0.23,-9.091%,175822352.00,United States,,816952,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.305,0.035,0.285%,216454560.00,United States,1993,37645,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1685.16,-24.57,-1.437%,66911380880.00,United States,,443427,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.88,-0.86,-3.623%,23148938910.00,United States,,7364668,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.27,-0.23,-1.394%,90336751.00,United States,,334,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.58,-0.08,-4.819%,191099145.00,,2019,386210,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.12,-0.01,-0.242%,263320876.00,United States,,93584,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.39,-0.05,-2.049%,40506294.00,United States,,6707,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.40,-1.04,-2.854%,2758459261.00,United States,2011,398948,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.58,-0.0951,-5.677%,13352563.00,United States,,6437,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$62.52,-3.58,-5.416%,3728091670.00,United States,2016,341756,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.29,-0.41,-4.227%,297511423.00,United States,2014,132974,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.6508,-0.0572,-8.079%,8581227.00,United States,,14612,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.20,-0.05,-4.00%,10334195.00,United States,2014,1872,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$15.63,-0.55,-3.399%,5470500000.00,,2022,304563,,
BLD,TopBuild Corp. Common Stock,$176.24,-6.56,-3.589%,5706437950.00,United States,2015,204238,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.79,-0.22,-5.486%,270727670.00,United States,2019,253505,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.55,-0.0008,-0.145%,0.00,United States,2019,6730,Consumer Discretionary,Aerospace
