,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
1942,2022-10-14 10:27:00-04:00,13.020000457763672,13.020000457763672,12.960000038146973,12.979999542236328,12.979999542236328,188991,AAL,American Airlines Group Inc. Common Stock
1943,2022-10-14 10:28:00-04:00,12.986000061035156,13.109999656677246,12.979999542236328,13.109000205993652,13.109000205993652,99959,AAL,American Airlines Group Inc. Common Stock
1944,2022-10-14 10:29:00-04:00,13.104999542236328,13.109999656677246,13.069999694824219,13.09000015258789,13.09000015258789,90116,AAL,American Airlines Group Inc. Common Stock
1945,2022-10-14 10:31:00-04:00,13.069999694824219,13.135000228881836,13.069999694824219,13.130000114440918,13.130000114440918,330337,AAL,American Airlines Group Inc. Common Stock
1946,2022-10-14 10:32:00-04:00,13.119999885559082,13.149999618530273,13.119999885559082,13.140000343322754,13.140000343322754,109989,AAL,American Airlines Group Inc. Common Stock
1947,2022-10-14 10:33:00-04:00,13.149999618530273,13.170000076293945,13.119999885559082,13.139200210571289,13.139200210571289,679679,AAL,American Airlines Group Inc. Common Stock
1948,2022-10-14 10:34:00-04:00,13.135000228881836,13.140000343322754,13.104999542236328,13.104999542236328,13.104999542236328,44455,AAL,American Airlines Group Inc. Common Stock
1949,2022-10-14 10:35:00-04:00,13.104999542236328,13.130000114440918,13.09000015258789,13.109999656677246,13.109999656677246,101896,AAL,American Airlines Group Inc. Common Stock
1950,2022-10-14 10:36:00-04:00,13.114999771118164,13.210000038146973,13.114999771118164,13.190699577331543,13.190699577331543,213923,AAL,American Airlines Group Inc. Common Stock
1951,2022-10-14 10:37:00-04:00,13.1899995803833,13.199999809265137,13.15999984741211,13.199899673461914,13.199899673461914,85901,AAL,American Airlines Group Inc. Common Stock
1952,2022-10-14 10:38:00-04:00,13.190099716186523,13.20989990234375,13.170000076293945,13.170000076293945,13.170000076293945,73832,AAL,American Airlines Group Inc. Common Stock
1953,2022-10-14 10:39:00-04:00,13.150500297546387,13.1899995803833,13.150099754333496,13.1899995803833,13.1899995803833,133473,AAL,American Airlines Group Inc. Common Stock
1954,2022-10-14 10:41:00-04:00,13.187600135803223,13.187600135803223,13.149999618530273,13.180000305175781,13.180000305175781,172603,AAL,American Airlines Group Inc. Common Stock
1955,2022-10-14 10:42:00-04:00,13.180500030517578,13.180500030517578,13.13010025024414,13.145000457763672,13.145000457763672,97900,AAL,American Airlines Group Inc. Common Stock
1956,2022-10-14 10:43:00-04:00,13.14050006866455,13.14050006866455,13.100000381469727,13.119999885559082,13.119999885559082,35264,AAL,American Airlines Group Inc. Common Stock
1957,2022-10-14 10:44:00-04:00,13.119999885559082,13.135000228881836,13.09000015258789,13.095000267028809,13.095000267028809,43806,AAL,American Airlines Group Inc. Common Stock
1958,2022-10-14 10:45:00-04:00,13.095000267028809,13.11970043182373,13.079999923706055,13.09000015258789,13.09000015258789,168945,AAL,American Airlines Group Inc. Common Stock
1959,2022-10-14 10:46:00-04:00,13.109999656677246,13.119999885559082,13.090800285339355,13.119999885559082,13.119999885559082,75957,AAL,American Airlines Group Inc. Common Stock
1960,2022-10-14 10:47:00-04:00,13.119999885559082,13.149999618530273,13.106399536132812,13.114999771118164,13.114999771118164,60566,AAL,American Airlines Group Inc. Common Stock
1961,2022-10-14 10:48:00-04:00,13.116000175476074,13.119999885559082,13.092700004577637,13.119999885559082,13.119999885559082,26821,AAL,American Airlines Group Inc. Common Stock
1962,2022-10-14 10:49:00-04:00,13.124099731445312,13.129899978637695,13.100000381469727,13.121700286865234,13.121700286865234,24494,AAL,American Airlines Group Inc. Common Stock
1963,2022-10-14 10:50:00-04:00,13.130000114440918,13.174099922180176,13.119999885559082,13.174099922180176,13.174099922180176,55860,AAL,American Airlines Group Inc. Common Stock
1964,2022-10-14 10:51:00-04:00,13.170000076293945,13.199999809265137,13.15999984741211,13.175000190734863,13.175000190734863,33704,AAL,American Airlines Group Inc. Common Stock
1965,2022-10-14 10:52:00-04:00,13.170000076293945,13.1899995803833,13.170000076293945,13.180000305175781,13.180000305175781,21082,AAL,American Airlines Group Inc. Common Stock
1966,2022-10-14 10:53:00-04:00,13.1850004196167,13.199999809265137,13.175000190734863,13.199899673461914,13.199899673461914,27474,AAL,American Airlines Group Inc. Common Stock
1967,2022-10-14 10:54:00-04:00,13.180000305175781,13.180000305175781,13.163900375366211,13.175000190734863,13.175000190734863,74364,AAL,American Airlines Group Inc. Common Stock
1968,2022-10-14 10:55:00-04:00,13.175000190734863,13.193400382995605,13.175000190734863,13.1899995803833,13.1899995803833,27876,AAL,American Airlines Group Inc. Common Stock
1969,2022-10-14 10:56:00-04:00,13.1899995803833,13.1899995803833,13.149999618530273,13.170000076293945,13.170000076293945,58397,AAL,American Airlines Group Inc. Common Stock
1970,2022-10-14 10:57:00-04:00,13.175000190734863,13.1899995803833,13.163000106811523,13.1850004196167,13.1850004196167,41289,AAL,American Airlines Group Inc. Common Stock
1971,2022-10-14 10:58:00-04:00,13.1850004196167,13.194999694824219,13.170000076293945,13.1899995803833,13.1899995803833,30050,AAL,American Airlines Group Inc. Common Stock
1972,2022-10-14 10:59:00-04:00,13.181300163269043,13.189900398254395,13.170000076293945,13.180000305175781,13.180000305175781,25695,AAL,American Airlines Group Inc. Common Stock
1973,2022-10-14 11:00:00-04:00,13.170000076293945,13.239999771118164,13.170000076293945,13.239999771118164,13.239999771118164,131640,AAL,American Airlines Group Inc. Common Stock
1974,2022-10-14 11:01:00-04:00,13.239999771118164,13.25,13.229999542236328,13.239899635314941,13.239899635314941,86470,AAL,American Airlines Group Inc. Common Stock
1975,2022-10-14 11:02:00-04:00,13.23859977722168,13.239999771118164,13.204999923706055,13.210000038146973,13.210000038146973,50260,AAL,American Airlines Group Inc. Common Stock
1976,2022-10-14 11:03:00-04:00,13.210000038146973,13.25,13.210000038146973,13.247099876403809,13.247099876403809,27687,AAL,American Airlines Group Inc. Common Stock
1977,2022-10-14 11:04:00-04:00,13.263199806213379,13.264699935913086,13.239999771118164,13.260000228881836,13.260000228881836,111046,AAL,American Airlines Group Inc. Common Stock
1978,2022-10-14 11:05:00-04:00,13.25,13.255000114440918,13.225000381469727,13.225000381469727,13.225000381469727,27301,AAL,American Airlines Group Inc. Common Stock
1979,2022-10-14 11:06:00-04:00,13.229999542236328,13.279999732971191,13.229999542236328,13.274999618530273,13.274999618530273,65699,AAL,American Airlines Group Inc. Common Stock
1980,2022-10-14 11:07:00-04:00,13.270000457763672,13.289999961853027,13.260100364685059,13.262800216674805,13.262800216674805,59230,AAL,American Airlines Group Inc. Common Stock
1981,2022-10-14 11:08:00-04:00,13.265000343322754,13.270000457763672,13.220000267028809,13.229999542236328,13.229999542236328,81337,AAL,American Airlines Group Inc. Common Stock
1982,2022-10-14 11:09:00-04:00,13.229999542236328,13.237199783325195,13.210000038146973,13.225700378417969,13.225700378417969,35314,AAL,American Airlines Group Inc. Common Stock
1983,2022-10-14 11:10:00-04:00,13.229999542236328,13.243000030517578,13.210000038146973,13.210000038146973,13.210000038146973,64348,AAL,American Airlines Group Inc. Common Stock
1984,2022-10-14 11:11:00-04:00,13.210000038146973,13.221599578857422,13.204999923706055,13.204999923706055,13.204999923706055,58200,AAL,American Airlines Group Inc. Common Stock
1985,2022-10-14 11:12:00-04:00,13.210000038146973,13.21500015258789,13.199999809265137,13.214400291442871,13.214400291442871,31747,AAL,American Airlines Group Inc. Common Stock
1986,2022-10-14 11:13:00-04:00,13.21500015258789,13.220000267028809,13.1899995803833,13.194999694824219,13.194999694824219,87369,AAL,American Airlines Group Inc. Common Stock
1987,2022-10-14 11:14:00-04:00,13.199999809265137,13.208700180053711,13.15999984741211,13.15999984741211,13.15999984741211,73397,AAL,American Airlines Group Inc. Common Stock
1988,2022-10-14 11:15:00-04:00,13.15999984741211,13.175600051879883,13.154999732971191,13.154999732971191,13.154999732971191,64834,AAL,American Airlines Group Inc. Common Stock
1989,2022-10-14 11:16:00-04:00,13.159099578857422,13.170000076293945,13.130000114440918,13.140000343322754,13.140000343322754,61017,AAL,American Airlines Group Inc. Common Stock
1990,2022-10-14 11:17:00-04:00,13.145000457763672,13.15999984741211,13.131999969482422,13.149999618530273,13.149999618530273,49178,AAL,American Airlines Group Inc. Common Stock
1991,2022-10-14 11:18:00-04:00,13.145000457763672,13.153800010681152,13.145000457763672,13.150199890136719,13.150199890136719,70039,AAL,American Airlines Group Inc. Common Stock
1992,2022-10-14 11:19:00-04:00,13.150400161743164,13.150400161743164,13.125,13.140600204467773,13.140600204467773,41240,AAL,American Airlines Group Inc. Common Stock
1993,2022-10-14 11:20:00-04:00,13.168800354003906,13.179900169372559,13.15999984741211,13.170000076293945,13.170000076293945,58730,AAL,American Airlines Group Inc. Common Stock
1994,2022-10-14 11:21:00-04:00,13.15999984741211,13.199999809265137,13.158900260925293,13.1899995803833,13.1899995803833,109369,AAL,American Airlines Group Inc. Common Stock
1995,2022-10-14 11:22:00-04:00,13.234999656677246,13.234999656677246,13.231200218200684,13.231200218200684,13.231200218200684,80943,AAL,American Airlines Group Inc. Common Stock
1996,2022-10-14 11:23:00-04:00,13.229999542236328,13.234999656677246,13.204999923706055,13.21500015258789,13.21500015258789,42548,AAL,American Airlines Group Inc. Common Stock
1997,2022-10-14 11:24:00-04:00,13.220000267028809,13.234999656677246,13.210000038146973,13.229999542236328,13.229999542236328,40567,AAL,American Airlines Group Inc. Common Stock
1998,2022-10-14 11:25:00-04:00,13.234999656677246,13.265000343322754,13.234999656677246,13.249899864196777,13.249899864196777,103384,AAL,American Airlines Group Inc. Common Stock
1999,2022-10-14 11:26:00-04:00,13.248700141906738,13.248700141906738,13.210000038146973,13.21500015258789,13.21500015258789,54054,AAL,American Airlines Group Inc. Common Stock
2000,2022-10-14 11:27:00-04:00,13.210100173950195,13.239999771118164,13.210100173950195,13.233200073242188,13.233200073242188,40708,AAL,American Airlines Group Inc. Common Stock
2001,2022-10-14 11:28:00-04:00,13.229999542236328,13.236599922180176,13.21500015258789,13.220000267028809,13.220000267028809,44645,AAL,American Airlines Group Inc. Common Stock
2002,2022-10-14 11:29:00-04:00,13.218899726867676,13.239999771118164,13.21500015258789,13.229999542236328,13.229999542236328,34740,AAL,American Airlines Group Inc. Common Stock
2003,2022-10-14 11:30:00-04:00,13.225000381469727,13.225000381469727,13.175000190734863,13.1850004196167,13.1850004196167,63541,AAL,American Airlines Group Inc. Common Stock
2004,2022-10-14 11:31:00-04:00,13.1899995803833,13.204999923706055,13.180000305175781,13.1899995803833,13.1899995803833,103671,AAL,American Airlines Group Inc. Common Stock
2005,2022-10-14 11:32:00-04:00,13.194999694824219,13.229999542236328,13.194999694824219,13.229999542236328,13.229999542236328,53170,AAL,American Airlines Group Inc. Common Stock
2006,2022-10-14 11:33:00-04:00,13.220000267028809,13.229999542236328,13.210000038146973,13.21500015258789,13.21500015258789,30443,AAL,American Airlines Group Inc. Common Stock
2007,2022-10-14 11:34:00-04:00,13.21500015258789,13.239999771118164,13.1899995803833,13.196800231933594,13.196800231933594,69979,AAL,American Airlines Group Inc. Common Stock
2008,2022-10-14 11:35:00-04:00,13.199999809265137,13.220000267028809,13.19890022277832,13.200400352478027,13.200400352478027,91975,AAL,American Airlines Group Inc. Common Stock
2009,2022-10-14 11:36:00-04:00,13.204999923706055,13.220000267028809,13.199999809265137,13.21500015258789,13.21500015258789,48171,AAL,American Airlines Group Inc. Common Stock
2010,2022-10-14 11:37:00-04:00,13.210000038146973,13.210000038146973,13.175000190734863,13.1850004196167,13.1850004196167,93824,AAL,American Airlines Group Inc. Common Stock
2011,2022-10-14 11:38:00-04:00,13.180000305175781,13.199999809265137,13.170000076293945,13.194999694824219,13.194999694824219,72451,AAL,American Airlines Group Inc. Common Stock
2012,2022-10-14 11:39:00-04:00,13.191300392150879,13.210000038146973,13.180000305175781,13.204999923706055,13.204999923706055,35906,AAL,American Airlines Group Inc. Common Stock
2013,2022-10-14 11:40:00-04:00,13.210000038146973,13.225000381469727,13.199999809265137,13.225000381469727,13.225000381469727,44025,AAL,American Airlines Group Inc. Common Stock
2014,2022-10-14 11:41:00-04:00,13.225000381469727,13.25,13.225000381469727,13.234999656677246,13.234999656677246,47326,AAL,American Airlines Group Inc. Common Stock
2015,2022-10-14 11:42:00-04:00,13.229999542236328,13.23550033569336,13.210100173950195,13.21500015258789,13.21500015258789,62147,AAL,American Airlines Group Inc. Common Stock
2016,2022-10-14 11:43:00-04:00,13.21500015258789,13.21500015258789,13.1899995803833,13.190199851989746,13.190199851989746,124053,AAL,American Airlines Group Inc. Common Stock
2017,2022-10-14 11:44:00-04:00,13.1899995803833,13.210000038146973,13.180000305175781,13.204999923706055,13.204999923706055,56894,AAL,American Airlines Group Inc. Common Stock
2018,2022-10-14 11:45:00-04:00,13.199999809265137,13.199999809265137,13.15999984741211,13.164999961853027,13.164999961853027,61762,AAL,American Airlines Group Inc. Common Stock
2019,2022-10-14 11:46:00-04:00,13.164999961853027,13.164999961853027,13.119999885559082,13.140000343322754,13.140000343322754,323302,AAL,American Airlines Group Inc. Common Stock
2020,2022-10-14 11:47:00-04:00,13.149900436401367,13.15999984741211,13.140000343322754,13.149999618530273,13.149999618530273,90381,AAL,American Airlines Group Inc. Common Stock
2021,2022-10-14 11:48:00-04:00,13.119999885559082,13.140000343322754,13.119999885559082,13.140000343322754,13.140000343322754,40991,AAL,American Airlines Group Inc. Common Stock
2022,2022-10-14 11:49:00-04:00,13.135000228881836,13.140000343322754,13.114999771118164,13.119999885559082,13.119999885559082,26226,AAL,American Airlines Group Inc. Common Stock
2023,2022-10-14 11:50:00-04:00,13.140199661254883,13.149999618530273,13.140199661254883,13.149900436401367,13.149900436401367,102171,AAL,American Airlines Group Inc. Common Stock
2024,2022-10-14 11:51:00-04:00,13.140000343322754,13.154999732971191,13.125,13.130000114440918,13.130000114440918,74874,AAL,American Airlines Group Inc. Common Stock
2025,2022-10-14 11:52:00-04:00,13.135499954223633,13.135499954223633,13.100000381469727,13.11050033569336,13.11050033569336,35618,AAL,American Airlines Group Inc. Common Stock
2026,2022-10-14 11:53:00-04:00,13.109999656677246,13.130000114440918,13.09000015258789,13.119999885559082,13.119999885559082,124020,AAL,American Airlines Group Inc. Common Stock
2027,2022-10-14 11:54:00-04:00,13.130000114440918,13.140000343322754,13.119999885559082,13.139100074768066,13.139100074768066,19929,AAL,American Airlines Group Inc. Common Stock
2028,2022-10-14 11:55:00-04:00,13.130000114440918,13.170000076293945,13.130000114440918,13.15999984741211,13.15999984741211,40739,AAL,American Airlines Group Inc. Common Stock
2029,2022-10-14 11:56:00-04:00,13.164999961853027,13.1850004196167,13.15999984741211,13.180000305175781,13.180000305175781,59041,AAL,American Airlines Group Inc. Common Stock
2030,2022-10-14 11:57:00-04:00,13.180000305175781,13.1899995803833,13.180000305175781,13.1899995803833,13.1899995803833,39168,AAL,American Airlines Group Inc. Common Stock
2031,2022-10-14 11:58:00-04:00,13.1899995803833,13.1899995803833,13.180000305175781,13.189000129699707,13.189000129699707,10615,AAL,American Airlines Group Inc. Common Stock
